time_ms,voltage_mV
130.3,-65.0
130.4,-65.0
130.5,-65.0
130.6,-62.39902907628709
130.70000000000002,-60.30168632197728
130.8,-58.294501874559394
130.9,-56.31519215803127
131.0,-65.0
131.1,-65.0
131.20000000000002,-65.0
131.3,-65.0
131.4,-65.0
131.5,-65.0
131.6,-65.0
131.70000000000002,-65.0
131.8,-65.0
131.9,-65.0
132.0,-65.0
132.1,-65.0
132.20000000000002,-65.0
132.3,-65.0
132.4,-65.0
132.5,-65.0
132.6,-65.0
132.70000000000002,-65.0
132.8,-65.0
132.9,-65.0
133.0,-65.0
133.1,-65.0
133.20000000000002,-65.0
133.3,-65.0
133.4,-65.0
133.5,-65.0
133.6,-65.0
133.70000000000002,-65.0
133.8,-65.0
133.9,-65.0
134.0,-65.0
134.1,-65.0
134.20000000000002,-65.0
134.3,-65.0
134.4,-65.0
134.5,-65.0
134.6,-65.0
134.70000000000002,-65.0
134.8,-65.0
134.90000000000003,-65.0
135.0,-65.0
135.1,-65.0
135.20000000000002,-65.0
135.3,-65.0
135.40000000000003,-65.0
135.5,-65.0
135.6,-65.0
135.70000000000002,-65.0
135.8,-65.0
135.9,-65.0
136.0,-65.0
136.1,-65.0
136.20000000000002,-62.95042649207684
136.3,-61.47776125747793
136.4,-59.61906365917331
136.5,-58.251946136324115
136.6,-55.820366274708185
136.70000000000002,-65.0
136.8,-65.0
136.9,-65.0
137.0,-65.0
137.1,-65.0
137.20000000000002,-65.0
137.3,-65.0
137.4,-65.0
137.5,-65.0
137.6,-65.0
137.70000000000002,-65.0
137.8,-65.0
137.9,-65.0
138.0,-65.0
138.1,-65.0
138.20000000000002,-65.0
138.3,-65.0
138.4,-65.0
138.5,-65.0
138.6,-65.0
138.70000000000002,-65.0
138.8,-65.0
138.9,-65.0
139.0,-65.0
139.1,-65.0
139.20000000000002,-65.0
139.3,-65.0
139.4,-65.0
139.5,-65.0
139.6,-65.0
139.70000000000002,-65.0
139.8,-65.0
139.9,-65.0
140.0,-65.0
140.1,-65.0
140.20000000000002,-65.0
140.3,-65.0
140.4,-65.0
140.5,-65.0
140.6,-65.0
140.70000000000002,-65.0
140.8,-65.0
140.9,-65.0
141.0,-65.0
141.1,-65.0
141.20000000000002,-65.0
141.3,-65.0
141.4,-65.0
141.50000000000003,-65.0
141.6,-65.0
141.70000000000002,-65.0
141.8,-65.0
141.9,-64.38698409618732
142.00000000000003,-62.364049658609304
142.1,-59.58900565514327
142.2,-57.596987905140246
142.3,-56.605853817321815
142.4,-65.0
142.50000000000003,-65.0
142.6,-65.0
142.7,-65.0
142.8,-65.0
142.9,-65.0
143.00000000000003,-65.0
143.1,-65.0
143.2,-65.0
143.3,-65.0
143.4,-65.0
143.50000000000003,-65.0
143.6,-65.0
143.7,-65.0
143.8,-65.0
143.9,-65.0
144.00000000000003,-65.0
144.1,-65.0
144.2,-65.0
144.3,-65.0
144.4,-65.0
144.50000000000003,-65.0
144.6,-65.0
144.7,-65.0
144.8,-65.0
144.9,-65.0
145.00000000000003,-65.0
145.1,-65.0
145.2,-65.0
145.3,-65.0
145.4,-65.0
145.50000000000003,-65.0
145.6,-65.0
145.7,-65.0
145.8,-65.0
145.9,-65.0
146.00000000000003,-65.0
146.1,-65.0
146.2,-65.0
146.3,-65.0
146.4,-65.0
146.50000000000003,-65.0
146.6,-65.0
146.7,-65.0
146.8,-65.0
146.9,-65.0
147.00000000000003,-65.0
147.10000000000002,-65.0
147.2,-65.0
147.3,-65.0
147.4,-65.0
147.50000000000003,-65.0
147.60000000000002,-62.95694043956837
147.7,-60.82850411369019
147.8,-59.185060192223084
147.9,-56.83922508570974
148.00000000000003,-65.0
148.10000000000002,-65.0
148.2,-65.0
148.3,-65.0
148.4,-65.0
148.50000000000003,-65.0
148.60000000000002,-65.0
148.7,-65.0
148.8,-65.0
148.9,-65.0
149.0,-65.0
149.10000000000002,-65.0
149.2,-65.0
149.3,-65.0
149.4,-65.0
149.5,-65.0
149.60000000000002,-65.0
149.7,-65.0
149.8,-65.0
149.9,-65.0
150.0,-65.0
150.10000000000002,-65.0
150.2,-65.0
150.3,-65.0
150.4,-65.0
150.5,-65.0
150.60000000000002,-65.0
150.7,-65.0
150.8,-65.0
150.9,-65.0
151.0,-65.0
151.10000000000002,-65.0
151.2,-65.0
151.3,-65.0
151.4,-65.0
151.5,-65.0
151.60000000000002,-65.0
151.7,-65.0
151.8,-65.0
151.9,-65.0
152.0,-65.0
152.10000000000002,-65.0
152.2,-65.0
152.3,-65.0
152.4,-65.0
152.5,-65.0
152.60000000000002,-65.0
152.7,-65.0
152.8,-65.0
152.9,-65.0
153.0,-65.0
153.10000000000002,-65.0
153.2,-62.66738090369675
153.3,-61.75775557669488
153.4,-59.11264935223903
153.5,-57.25549352064642
153.60000000000002,-56.15708685786919
153.70000000000002,-65.0
153.8,-65.0
153.9,-65.0
154.0,-65.0
154.10000000000002,-65.0
154.20000000000002,-65.0
154.3,-65.0
154.4,-65.0
154.5,-65.0
154.60000000000002,-65.0
154.70000000000002,-65.0
154.8,-65.0
154.9,-65.0
155.0,-65.0
155.10000000000002,-65.0
155.20000000000002,-65.0
155.29999999999998,-65.0
155.4,-65.0
155.5,-65.0
155.60000000000002,-65.0
155.70000000000002,-65.0
155.79999999999998,-65.0
155.9,-65.0
156.0,-65.0
156.10000000000002,-65.0
156.20000000000002,-65.0
156.29999999999998,-65.0
156.4,-65.0
156.5,-65.0
156.60000000000002,-65.0
156.70000000000002,-65.0
156.79999999999998,-65.0
156.9,-65.0
157.0,-65.0
157.10000000000002,-65.0
157.20000000000002,-65.0
157.29999999999998,-65.0
157.4,-65.0
157.5,-65.0
157.60000000000002,-65.0
157.70000000000002,-65.0
157.79999999999998,-65.0
157.9,-65.0
158.0,-65.0
158.10000000000002,-65.0
158.20000000000002,-65.0
158.29999999999998,-65.0
158.4,-65.0
158.5,-65.0
158.60000000000002,-65.0
158.70000000000002,-65.0
158.79999999999998,-65.0
158.9,-63.43055695850866
159.0,-61.21345548084285
159.10000000000002,-59.3086162714847
159.20000000000002,-56.63621001475439
159.3,-65.0
159.4,-65.0
159.5,-65.0
159.60000000000002,-65.0
159.70000000000002,-65.0
159.8,-65.0
159.9,-65.0
160.0,-65.0
160.10000000000002,-65.0
160.20000000000002,-65.0
160.3,-65.0
160.4,-65.0
160.5,-65.0
160.60000000000002,-65.0
160.70000000000002,-65.0
160.8,-65.0
160.9,-65.0
161.0,-65.0
161.10000000000002,-65.0
161.20000000000002,-65.0
161.3,-65.0
161.4,-65.0
161.5,-65.0
161.60000000000002,-65.0
161.70000000000002,-65.0
161.8,-65.0
161.9,-65.0
162.0,-65.0
162.1,-65.0
162.20000000000002,-65.0
162.3,-65.0
162.4,-65.0
162.5,-65.0
162.6,-65.0
162.70000000000002,-65.0
162.8,-65.0
162.9,-65.0
163.0,-65.0
163.1,-65.0
163.20000000000002,-65.0
163.3,-65.0
163.4,-65.0
163.5,-65.0
163.6,-65.0
163.70000000000002,-65.0
163.8,-65.0
163.9,-65.0
164.0,-65.0
164.1,-65.0
164.20000000000002,-65.0
164.3,-65.0
164.4,-65.0
164.5,-63.35326095891407
164.6,-62.05350777857092
164.70000000000002,-60.36135513532588
164.8,-57.4095112458908
164.9,-65.0
165.0,-65.0
165.1,-65.0
165.20000000000002,-65.0
165.3,-65.0
165.4,-65.0
165.5,-65.0
165.6,-65.0
165.70000000000002,-65.0
165.8,-65.0
165.9,-65.0
166.0,-65.0
166.1,-65.0
166.20000000000002,-65.0
166.3,-65.0
166.40000000000003,-65.0
166.5,-65.0
166.6,-65.0
166.70000000000002,-65.0
166.8,-65.0
166.90000000000003,-65.0
167.0,-65.0
167.1,-65.0
167.20000000000002,-65.0
167.3,-65.0
167.40000000000003,-65.0
167.5,-65.0
167.6,-65.0
167.70000000000002,-65.0
167.8,-65.0
167.90000000000003,-65.0
168.0,-65.0
168.1,-65.0
168.20000000000002,-65.0
168.3,-65.0
168.40000000000003,-65.0
168.5,-65.0
168.6,-65.0
168.70000000000002,-65.0
168.8,-65.0
168.9,-65.0
169.0,-65.0
169.1,-65.0
169.20000000000002,-65.0
169.3,-65.0
169.4,-65.0
169.5,-65.0
169.6,-65.0
169.70000000000002,-65.0
169.8,-65.0
169.9,-65.0
170.0,-65.0
170.1,-63.25056975219225
170.20000000000002,-60.886121615253884
170.3,-58.61419018285073
170.4,-56.25332948001705
170.5,-65.0
170.6,-65.0
170.70000000000002,-65.0
170.8,-65.0
170.9,-65.0
171.0,-65.0
171.1,-65.0
171.20000000000002,-65.0
171.3,-65.0
171.4,-65.0
171.5,-65.0
171.6,-65.0
171.70000000000002,-65.0
171.8,-65.0
171.9,-65.0
172.0,-65.0
172.1,-65.0
172.20000000000002,-65.0
172.3,-65.0
172.4,-65.0
172.50000000000003,-65.0
172.6,-65.0
172.70000000000002,-65.0
172.8,-65.0
172.9,-65.0
173.00000000000003,-65.0
173.1,-65.0
173.20000000000002,-65.0
173.3,-65.0
173.4,-65.0
173.50000000000003,-65.0
173.6,-65.0
173.70000000000002,-65.0
173.8,-65.0
173.9,-65.0
174.00000000000003,-65.0
174.1,-65.0
174.20000000000002,-65.0
174.3,-65.0
174.4,-65.0
174.50000000000003,-65.0
174.6,-65.0
174.70000000000002,-65.0
174.8,-65.0
174.9,-65.0
175.00000000000003,-65.0
175.1,-65.0
175.2,-65.0
175.3,-65.0
175.4,-65.0
175.50000000000003,-65.0
175.6,-65.0
175.7,-63.37556140071347
175.8,-62.1530027250753
175.9,-59.372110138446004
176.00000000000003,-57.04513349924891
176.1,-65.0
176.2,-65.0
176.3,-65.0
176.4,-65.0
176.50000000000003,-65.0
176.6,-65.0
176.7,-65.0
176.8,-65.0
176.9,-65.0
177.00000000000003,-65.0
177.1,-65.0
177.2,-65.0
177.3,-65.0
177.4,-65.0
177.50000000000003,-65.0
177.6,-65.0
177.7,-65.0
177.8,-65.0
177.9,-65.0
178.00000000000003,-65.0
178.1,-65.0
178.2,-65.0
178.3,-65.0
178.4,-65.0
178.50000000000003,-65.0
178.60000000000002,-65.0
178.7,-65.0
178.8,-65.0
178.9,-65.0
179.00000000000003,-65.0
179.10000000000002,-65.0
179.2,-65.0
179.3,-65.0
179.4,-65.0
179.50000000000003,-65.0
179.60000000000002,-65.0
179.7,-65.0
179.8,-65.0
179.9,-65.0
180.00000000000003,-65.0
180.10000000000002,-65.0
180.2,-65.0
180.3,-65.0
180.4,-65.0
180.50000000000003,-65.0
180.60000000000002,-65.0
180.7,-65.0
180.8,-65.0
180.9,-65.0
181.00000000000003,-65.0
181.10000000000002,-65.0
181.2,-65.0
181.3,-63.64771174319876
181.4,-61.71896638726184
181.50000000000003,-59.937984874093566
181.60000000000002,-57.59639520637684
181.7,-55.040529626439145
181.8,-65.0
181.9,-65.0
182.0,-65.0
182.10000000000002,-65.0
182.2,-65.0
182.3,-65.0
182.4,-65.0
182.5,-65.0
182.60000000000002,-65.0
182.7,-65.0
182.8,-65.0
182.9,-65.0
183.0,-65.0
183.10000000000002,-65.0
183.2,-65.0
183.3,-65.0
183.4,-65.0
183.5,-65.0
183.60000000000002,-65.0
183.7,-65.0
183.8,-65.0
183.9,-65.0
184.0,-65.0
184.10000000000002,-65.0
184.2,-65.0
184.3,-65.0
184.4,-65.0
184.5,-65.0
184.60000000000002,-65.0
184.70000000000002,-65.0
184.8,-65.0
184.9,-65.0
185.0,-65.0
185.10000000000002,-65.0
185.20000000000002,-65.0
185.3,-65.0
185.4,-65.0
185.5,-65.0
185.60000000000002,-65.0
185.70000000000002,-65.0
185.8,-65.0
185.9,-65.0
186.0,-65.0
186.10000000000002,-65.0
186.20000000000002,-65.0
186.3,-65.0
186.4,-65.0
186.5,-65.0
186.60000000000002,-65.0
186.70000000000002,-65.0
186.8,-65.0
186.9,-65.0
187.0,-63.510239552539275
187.10000000000002,-61.531445564057925
187.20000000000002,-59.53236306701391
187.3,-57.101381755066136
187.4,-56.41368707964806
187.5,-65.0
187.60000000000002,-65.0
187.70000000000002,-65.0
187.8,-65.0
187.9,-65.0
188.0,-65.0
188.10000000000002,-65.0
188.20000000000002,-65.0
188.29999999999998,-65.0
188.4,-65.0
188.5,-65.0
188.60000000000002,-65.0
188.70000000000002,-65.0
188.79999999999998,-65.0
188.9,-65.0
189.0,-65.0
189.10000000000002,-65.0
189.20000000000002,-65.0
189.29999999999998,-65.0
189.4,-65.0
189.5,-65.0
189.60000000000002,-65.0
189.70000000000002,-65.0
189.79999999999998,-65.0
189.9,-65.0
190.0,-65.0
190.10000000000002,-65.0
190.20000000000002,-65.0
190.29999999999998,-65.0
190.4,-65.0
190.5,-65.0
190.60000000000002,-65.0
190.70000000000002,-65.0
190.8,-65.0
190.9,-65.0
191.0,-65.0
191.10000000000002,-65.0
191.20000000000002,-65.0
191.3,-65.0
191.4,-65.0
191.5,-65.0
191.60000000000002,-65.0
191.70000000000002,-65.0
191.8,-65.0
191.9,-65.0
192.0,-65.0
192.10000000000002,-65.0
192.20000000000002,-65.0
192.3,-65.0
192.4,-65.0
192.5,-65.0
192.60000000000002,-65.0
192.70000000000002,-62.84498210897045
192.8,-61.20113015489821
192.9,-60.034431966236724
193.0,-59.09072427488613
193.10000000000002,-56.49017776125993
193.20000000000002,-55.11024490588906
193.3,-65.0
193.4,-65.0
193.5,-65.0
193.60000000000002,-65.0
193.70000000000002,-65.0
193.8,-65.0
193.9,-65.0
194.0,-65.0
194.10000000000002,-65.0
194.20000000000002,-65.0
194.3,-65.0
194.4,-65.0
194.5,-65.0
194.60000000000002,-65.0
194.70000000000002,-65.0
194.8,-65.0
194.9,-65.0
195.0,-65.0
195.1,-65.0
195.20000000000002,-65.0
195.3,-65.0
195.4,-65.0
195.5,-65.0
195.6,-65.0
195.70000000000002,-65.0
195.8,-65.0
195.9,-65.0
196.0,-65.0
196.1,-65.0
196.20000000000002,-65.0
196.3,-65.0
196.4,-65.0
196.5,-65.0
196.6,-65.0
196.70000000000002,-65.0
196.8,-65.0
196.9,-65.0
197.0,-65.0
197.1,-65.0
197.20000000000002,-65.0
197.3,-65.0
197.40000000000003,-65.0
197.5,-65.0
197.6,-65.0
197.70000000000002,-65.0
197.8,-65.0
197.90000000000003,-65.0
198.0,-65.0
198.1,-65.0
198.20000000000002,-65.0
198.3,-65.0
198.40000000000003,-65.0
198.5,-62.14329901955488
198.6,-60.767503665441495
198.70000000000002,-59.259763251920646
198.8,-58.268775571623806
198.90000000000003,-55.36251111450612
199.0,-65.0
199.1,-65.0
199.20000000000002,-65.0
199.3,-65.0
199.40000000000003,-65.0
199.5,-65.0
199.6,-65.0
199.70000000000002,-65.0
199.8,-65.0
199.90000000000003,-65.0
200.0,-65.0
200.1,-65.0
200.20000000000002,-65.0
200.3,-65.0
200.40000000000003,-65.0
200.5,-65.0
200.6,-65.0
200.70000000000002,-65.0
200.8,-65.0
200.90000000000003,-65.0
201.0,-65.0
201.1,-65.0
201.20000000000002,-65.0
201.3,-65.0
201.40000000000003,-65.0
201.5,-65.0
201.6,-65.0
201.70000000000002,-65.0
201.8,-65.0
201.9,-65.0
202.0,-65.0
202.1,-65.0
202.20000000000002,-65.0
202.3,-65.0
202.4,-65.0
202.5,-65.0
202.6,-65.0
202.70000000000002,-65.0
202.8,-65.0
202.9,-65.0
203.0,-65.0
203.1,-65.0
203.20000000000002,-65.0
203.3,-65.0
203.4,-65.0
203.5,-65.0
203.6,-65.0
203.70000000000002,-65.0
203.8,-65.0
203.9,-65.0
204.00000000000003,-65.0
204.1,-65.0
204.20000000000002,-63.38183094901441
204.3,-62.4948138490191
204.4,-60.38955417842074
204.50000000000003,-58.18190835644687
204.6,-56.610819202118364
204.70000000000002,-65.0
204.8,-65.0
204.9,-65.0
205.00000000000003,-65.0
205.1,-65.0
205.20000000000002,-65.0
205.3,-65.0
205.4,-65.0
205.50000000000003,-65.0
205.6,-65.0
205.70000000000002,-65.0
205.8,-65.0
205.9,-65.0
206.00000000000003,-65.0
206.1,-65.0
206.20000000000002,-65.0
206.3,-65.0
206.4,-65.0
206.50000000000003,-65.0
206.6,-65.0
206.70000000000002,-65.0
206.8,-65.0
206.9,-65.0
207.00000000000003,-65.0
207.1,-65.0
207.20000000000002,-65.0
207.3,-65.0
207.4,-65.0
207.50000000000003,-65.0
207.6,-65.0
207.70000000000002,-65.0
207.8,-65.0
207.9,-65.0
208.00000000000003,-65.0
208.1,-65.0
208.2,-65.0
208.3,-65.0
208.4,-65.0
208.50000000000003,-65.0
208.6,-65.0
208.7,-65.0
208.8,-65.0
208.9,-65.0
209.00000000000003,-65.0
209.1,-65.0
209.2,-65.0
209.3,-65.0
209.4,-65.0
209.50000000000003,-65.0
209.60000000000002,-65.0
209.7,-65.0
209.8,-65.0
209.9,-62.56894338544486
210.00000000000003,-60.96757199913139
210.10000000000002,-59.32364986390662
210.2,-57.20003096285299
210.3,-55.558101855231484
210.4,-65.0
210.50000000000003,-65.0
210.60000000000002,-65.0
210.7,-65.0
210.8,-65.0
210.9,-65.0
211.00000000000003,-65.0
211.10000000000002,-65.0
211.2,-65.0
211.3,-65.0
211.4,-65.0
211.50000000000003,-65.0
211.60000000000002,-65.0
211.7,-65.0
211.8,-65.0
211.9,-65.0
212.00000000000003,-65.0
212.10000000000002,-65.0
212.2,-65.0
212.3,-65.0
212.4,-65.0
212.50000000000003,-65.0
212.60000000000002,-65.0
212.7,-65.0
212.8,-65.0
212.9,-65.0
213.00000000000003,-65.0
213.10000000000002,-65.0
213.2,-65.0
213.3,-65.0
213.4,-65.0
213.50000000000003,-65.0
213.60000000000002,-65.0
213.7,-65.0
213.8,-65.0
213.9,-65.0
214.00000000000003,-65.0
214.10000000000002,-65.0
214.2,-65.0
214.3,-65.0
214.4,-65.0
214.50000000000003,-65.0
214.60000000000002,-65.0
214.7,-65.0
214.8,-65.0
214.9,-65.0
215.0,-65.0
215.10000000000002,-65.0
215.2,-65.0
215.3,-65.0
215.4,-65.0
215.5,-65.0
215.60000000000002,-62.70081946822301
215.7,-60.45482925037732
215.8,-58.742437136015816
215.9,-57.513067674670516
216.0,-55.89407217718359
216.10000000000002,-65.0
216.20000000000002,-65.0
216.3,-65.0
216.4,-65.0
216.5,-65.0
216.60000000000002,-65.0
216.70000000000002,-65.0
216.8,-65.0
216.9,-65.0
217.0,-65.0
217.10000000000002,-65.0
217.20000000000002,-65.0
217.3,-65.0
217.4,-65.0
217.5,-65.0
217.60000000000002,-65.0
217.70000000000002,-65.0
217.8,-65.0
217.9,-65.0
218.0,-65.0
218.10000000000002,-65.0
218.20000000000002,-65.0
218.3,-65.0
218.4,-65.0
218.5,-65.0
218.60000000000002,-65.0
218.70000000000002,-65.0
218.8,-65.0
218.9,-65.0
219.0,-65.0
219.10000000000002,-65.0
219.20000000000002,-65.0
219.3,-65.0
219.4,-65.0
219.5,-65.0
219.60000000000002,-65.0
219.70000000000002,-65.0
219.8,-65.0
219.9,-65.0
220.0,-65.0
220.10000000000002,-65.0
220.20000000000002,-65.0
220.3,-65.0
220.4,-65.0
220.5,-65.0
220.60000000000002,-65.0
220.70000000000002,-65.0
220.8,-65.0
220.9,-65.0
221.0,-65.0
221.10000000000002,-65.0
221.20000000000002,-65.0
221.3,-62.78288557222067
221.4,-60.29575874476103
221.5,-58.19788494982656
221.60000000000002,-55.73240664503648
221.70000000000002,-65.0
221.8,-65.0
221.9,-65.0
222.0,-65.0
222.10000000000002,-65.0
222.20000000000002,-65.0
222.3,-65.0
222.4,-65.0
222.5,-65.0
222.60000000000002,-65.0
222.70000000000002,-65.0
222.8,-65.0
222.9,-65.0
223.0,-65.0
223.10000000000002,-65.0
223.20000000000002,-65.0
223.3,-65.0
223.4,-65.0
223.5,-65.0
223.60000000000002,-65.0
223.70000000000002,-65.0
223.8,-65.0
223.9,-65.0
224.0,-65.0
224.10000000000002,-65.0
224.20000000000002,-65.0
224.3,-65.0
224.4,-65.0
224.5,-65.0
224.60000000000002,-65.0
224.70000000000002,-65.0
224.8,-65.0
224.9,-65.0
225.0,-65.0
225.10000000000002,-65.0
225.20000000000002,-65.0
225.3,-65.0
225.4,-65.0
225.5,-65.0
225.60000000000002,-65.0
225.70000000000002,-65.0
225.8,-65.0
225.9,-65.0
226.0,-65.0
226.10000000000002,-65.0
226.20000000000002,-65.0
226.3,-65.0
226.4,-65.0
226.5,-65.0
226.60000000000002,-65.0
226.70000000000002,-65.0
226.8,-65.0
226.9,-62.83793879054102
227.0,-61.82355120180822
227.10000000000002,-59.16211057560448
227.20000000000002,-57.80898681008356
227.3,-55.969318348451075
227.4,-65.0
227.5,-65.0
227.60000000000002,-65.0
227.70000000000002,-65.0
227.8,-65.0
227.9,-65.0
228.0,-65.0
228.1,-65.0
228.20000000000002,-65.0
228.3,-65.0
228.4,-65.0
228.5,-65.0
228.6,-65.0
228.70000000000002,-65.0
228.8,-65.0
228.90000000000003,-65.0
229.0,-65.0
229.1,-65.0
229.20000000000002,-65.0
229.3,-65.0
229.40000000000003,-65.0
229.5,-65.0
229.6,-65.0
229.70000000000002,-65.0
229.8,-65.0
229.90000000000003,-65.0
230.0,-65.0
230.1,-65.0
230.20000000000002,-65.0
230.3,-65.0
230.40000000000003,-65.0
230.5,-65.0
230.6,-65.0
230.70000000000002,-65.0
230.8,-65.0
230.90000000000003,-65.0
231.0,-65.0
231.1,-65.0
231.20000000000002,-65.0
231.3,-65.0
231.40000000000003,-65.0
231.5,-65.0
231.6,-65.0
231.70000000000002,-65.0
231.8,-65.0
231.90000000000003,-65.0
232.0,-65.0
232.1,-65.0
232.20000000000002,-65.0
232.3,-65.0
232.40000000000003,-65.0
232.5,-65.0
232.6,-63.70359746874273
232.70000000000002,-61.03292085402149
232.8,-58.56450306075814
232.90000000000003,-56.58568374381519
233.0,-65.0
233.1,-65.0
233.20000000000002,-65.0
233.3,-65.0
233.40000000000003,-65.0
233.5,-65.0
233.6,-65.0
233.70000000000002,-65.0
233.8,-65.0
233.90000000000003,-65.0
234.0,-65.0
234.1,-65.0
234.20000000000002,-65.0
234.3,-65.0
234.40000000000003,-65.0
234.5,-65.0
234.6,-65.0
234.70000000000002,-65.0
234.8,-65.0
234.9,-65.0
235.00000000000003,-65.0
235.1,-65.0
235.20000000000002,-65.0
235.3,-65.0
235.4,-65.0
235.50000000000003,-65.0
235.6,-65.0
235.70000000000002,-65.0
235.8,-65.0
235.9,-65.0
236.00000000000003,-65.0
236.1,-65.0
236.20000000000002,-65.0
236.3,-65.0
236.4,-65.0
236.50000000000003,-65.0
236.6,-65.0
236.70000000000002,-65.0
236.8,-65.0
236.9,-65.0
237.00000000000003,-65.0
237.1,-65.0
237.20000000000002,-65.0
237.3,-65.0
237.4,-65.0
237.50000000000003,-65.0
237.6,-65.0
237.70000000000002,-65.0
237.8,-65.0
237.9,-65.0
238.00000000000003,-65.0
238.1,-65.0
238.20000000000002,-62.647876412070744
238.3,-60.70243838610193
238.4,-57.411897768068826
238.50000000000003,-56.09067438795503
238.6,-65.0
238.70000000000002,-65.0
238.8,-65.0
238.9,-65.0
239.00000000000003,-65.0
239.1,-65.0
239.20000000000002,-65.0
239.3,-65.0
239.4,-65.0
239.50000000000003,-65.0
239.6,-65.0
239.70000000000002,-65.0
239.8,-65.0
239.9,-65.0
240.00000000000003,-65.0
240.1,-65.0
240.20000000000002,-65.0
240.3,-65.0
240.4,-65.0
240.50000000000003,-65.0
240.6,-65.0
240.70000000000002,-65.0
240.8,-65.0
240.9,-65.0
241.00000000000003,-65.0
241.10000000000002,-65.0
241.2,-65.0
241.3,-65.0
241.4,-65.0
241.50000000000003,-65.0
241.60000000000002,-65.0
241.7,-65.0
241.8,-65.0
241.9,-65.0
242.00000000000003,-65.0
242.10000000000002,-65.0
242.2,-65.0
242.3,-65.0
242.4,-65.0
242.50000000000003,-65.0
242.60000000000002,-65.0
242.7,-65.0
242.8,-65.0
242.9,-65.0
243.00000000000003,-65.0
243.10000000000002,-65.0
243.2,-65.0
243.3,-65.0
243.4,-65.0
243.50000000000003,-65.0
243.60000000000002,-65.0
243.7,-65.0
243.8,-62.6300577389302
243.9,-61.39208451115658
244.00000000000003,-58.93858901245015
244.10000000000002,-57.110006725154186
244.2,-55.4160642245438
244.3,-65.0
244.4,-65.0
244.50000000000003,-65.0
244.60000000000002,-65.0
244.7,-65.0
244.8,-65.0
244.9,-65.0
245.00000000000003,-65.0
245.10000000000002,-65.0
245.2,-65.0
245.3,-65.0
245.4,-65.0
245.50000000000003,-65.0
245.60000000000002,-65.0
245.7,-65.0
245.8,-65.0
245.9,-65.0
246.00000000000003,-65.0
246.10000000000002,-65.0
246.2,-65.0
246.3,-65.0
246.4,-65.0
246.50000000000003,-65.0
246.60000000000002,-65.0
246.7,-65.0
246.8,-65.0
246.9,-65.0
247.00000000000003,-65.0
247.10000000000002,-65.0
247.20000000000002,-65.0
247.3,-65.0
247.4,-65.0
247.50000000000003,-65.0
247.60000000000002,-65.0
247.70000000000002,-65.0
247.8,-65.0
247.9,-65.0
248.0,-65.0
248.10000000000002,-65.0
248.20000000000002,-65.0
248.3,-65.0
248.4,-65.0
248.5,-65.0
248.60000000000002,-65.0
248.70000000000002,-65.0
248.8,-65.0
248.9,-65.0
249.0,-65.0
249.10000000000002,-65.0
249.20000000000002,-65.0
249.3,-65.0
249.4,-65.0
249.5,-63.65627379284011
249.60000000000002,-61.447769184565715
249.70000000000002,-59.5250958469079
249.8,-57.692266434145594
249.9,-55.71767917090502
250.0,-65.0
250.1,-65.0
250.20000000000005,-65.0
250.3,-65.0
250.4,-65.0
250.5,-65.0
250.6,-65.0
250.70000000000005,-65.0
250.8,-65.0
250.9,-65.0
251.0,-65.0
251.1,-65.0
251.20000000000005,-65.0
251.3,-65.0
251.4,-65.0
251.5,-65.0
251.6,-65.0
251.70000000000005,-65.0
251.8,-65.0
251.9,-65.0
252.0,-65.0
252.1,-65.0
252.20000000000005,-65.0
252.3,-65.0
252.4,-65.0
252.5,-65.0
252.6,-65.0
252.70000000000005,-65.0
252.8,-65.0
252.9,-65.0
253.0,-65.0
253.1,-65.0
253.20000000000005,-65.0
253.3,-65.0
253.4,-65.0
253.5,-65.0
253.6,-65.0
253.70000000000005,-65.0
253.8,-65.0
253.9,-65.0
254.0,-65.0
254.1,-65.0
254.20000000000005,-65.0
254.30000000000004,-65.0
254.4,-65.0
254.5,-65.0
254.6,-65.0
254.70000000000005,-65.0
254.80000000000004,-65.0
254.9,-65.0
255.0,-65.0
255.1,-65.0
255.20000000000005,-63.89748182966301
255.30000000000004,-61.726820684352475
255.4,-59.80755007668199
255.5,-57.65683458022842
255.6,-55.35698753030772
255.70000000000005,-65.0
255.80000000000004,-65.0
255.9,-65.0
256.0,-65.0
256.1,-65.0
256.20000000000005,-65.0
256.3,-65.0
256.40000000000003,-65.0
256.5,-65.0
256.6,-65.0
256.70000000000005,-65.0
256.8,-65.0
256.90000000000003,-65.0
257.0,-65.0
257.1,-65.0
257.20000000000005,-65.0
257.3,-65.0
257.40000000000003,-65.0
257.5,-65.0
257.6,-65.0
257.7,-65.0
257.8,-65.0
257.90000000000003,-65.0
258.0,-65.0
258.1,-65.0
258.2,-65.0
258.3,-65.0
258.40000000000003,-65.0
258.5,-65.0
258.6,-65.0
258.7,-65.0
258.8,-65.0
258.90000000000003,-65.0
259.0,-65.0
259.1,-65.0
259.2,-65.0
259.3,-65.0
259.40000000000003,-65.0
259.5,-65.0
259.6,-65.0
259.7,-65.0
259.8,-65.0
259.90000000000003,-65.0
260.0,-65.0
260.1,-65.0
260.2,-65.0
260.3,-65.0
260.40000000000003,-65.0
260.5,-65.0
260.6,-65.0
260.7,-65.0
260.8,-65.0
260.90000000000003,-62.547969633683756
261.0,-60.79375372613121
261.1,-59.71469918435822
